timestamp,vehicle_speed_kph,obstacle_distance_m,brake_pedal_status
0.0,50.0,148.69,0.0
0.1,50.0,147.26,0.0
0.2,50.0,145.88,0.0
0.3,50.0,144.4,0.0
0.4,50.0,143.03,0.0
0.5,50.0,141.75,0.0
0.6,50.0,140.2,0.0
0.7,50.0,138.86,0.0
0.8,50.0,137.51,0.0
0.9,50.0,136.17,0.0
1.0,50.0,134.71,0.0
1.1,50.0,133.29,0.0
1.2,50.0,131.92,0.0
1.3,50.0,130.55,0.0
1.4,50.0,129.08,0.0
1.5,50.0,127.81,0.0
1.6,50.0,126.4,0.0
1.7,50.0,125.1,0.0
1.8,50.0,123.59,0.0
1.9,50.0,122.15,0.0
2.0,50.0,120.86,0.0
2.1,50.0,119.49,0.0
2.2,50.0,117.96,0.0
2.3,50.0,116.75,0.0
2.4,50.0,115.21,0.0
2.5,50.0,113.81,0.0
2.6,50.0,112.44,0.0
2.7,50.0,111.11,0.0
2.8,50.0,109.7,0.0
2.9,50.0,108.28,0.0
3.0,50.0,106.92,0.0
3.1,50.0,105.49,0.0
3.2,50.0,104.2,0.0
3.3,50.0,102.88,0.0
3.4,50.0,101.34,0.0
3.5,50.0,100.0,0.0
3.6,50.0,98.64,0.0
3.7,50.0,97.15,0.0
3.8,50.0,95.81,0.0
3.9,50.0,94.53,0.0
4.0,50.0,93.02,0.0
4.1,50.0,91.64,0.0
4.2,50.0,90.2,0.0
4.3,50.0,88.97,0.0
4.4,50.0,87.43,0.0
4.5,50.0,86.07,0.0
4.6,50.0,84.8,0.0
4.7,50.0,83.34,0.0
4.8,50.0,82.04,0.0
4.9,50.0,80.59,0.0
5.0,50.0,79.12,0.0
5.1,50.0,77.77,0.0
5.2,50.0,76.43,0.0
5.3,50.0,74.93,0.0
5.4,50.0,73.65,0.0
5.5,50.0,72.24,0.0
5.6,50.0,70.79,0.0
5.7,50.0,69.54,0.0
5.8,50.0,68.16,0.0
5.9,50.0,66.76,0.0
6.0,50.0,65.24,0.0
6.1,50.0,63.95,0.0
6.2,50.0,62.51,0.0
6.3,50.0,61.04,0.0
6.4,50.0,59.73,0.0
